year,code,countryname,vae,pve,gee,rqe,rle,cce 
2014,PAK,Pakistan,-0.716023862361908,-2.4012792110443115,-0.7550008893013,-0.6828626990318298,-0.7603384852409363,-0.8338339924812317
2015,PAK,Pakistan,-0.7220664024353027,-2.482707977294922,-0.6675182580947876,-0.6270130276679993,-0.7666656374931335,-0.8107558488845825
2016,PAK,Pakistan,-0.6994410157203674,-2.483173131942749,-0.653335690498352,-0.6395841836929321,-0.8043784499168396,-0.8754648566246033
2017,PAK,Pakistan,-0.6932652592658997,-2.4059033393859863,-0.5976382493972778,-0.5933395028114319,-0.7238972783088684,-0.7782941460609436
2018,PAK,Pakistan,-0.7991108298301697,-2.2578470706939697,-0.6338443160057068,-0.6366072297096252,-0.6729921698570251,-0.7908247113227844
2019,PAK,Pakistan,-0.8433507680892944,-2.246335744857788,-0.6770046949386597,-0.6444789171218872,-0.6675786972045898,-0.8467406630516052
1996,PAN,Panama,0.13063766062259674,0.12473738193511966,0.2235785126686096,0.6455667018890381,-0.16697995364665985,-0.2011056542396545
1998,PAN,Panama,0.5115231871604919,0.3708175718784332,0.38240325450897217,0.8713308572769165,-0.05333022028207779,-0.08302703499794006
2000,PAN,Panama,0.6312284469604492,0.252953976392746,0.25591158866882324,0.5823150873184204,-0.1518281251192093,-0.3215199112892151
2002,PAN,Panama,0.6194238066673279,0.34481531381607056,0.029536347836256024,0.4843094348907471,-0.061779655516147614,-0.29921674728393555
2003,PAN,Panama,0.4848269522190094,0.07393351942300798,-0.056880544871091836,0.3385738730430603,-0.10980192571878432,-0.3483099639415741
2004,PAN,Panama,0.5160722136497498,0.08479264378547667,-0.07226767390966415,0.2614431381225586,-0.10346410423517227,-0.2683276236057281
2005,PAN,Panama,0.4435383677482605,-0.15787850320339206,0.0693119466304779,0.17493416368961334,-0.08875969797372818,-0.3508974313735962
2006,PAN,Panama,0.6015216112136841,-0.06802769750356674,0.06715036183595657,0.31943172216415405,-0.13279381394386292,-0.3230019509792328
2007,PAN,Panama,0.6212651133537292,-0.060681357979774475,0.1382022202014923,0.3723587691783905,-0.1498149037361145,-0.300416499376297
2008,PAN,Panama,0.6006909608840942,-0.09706549346446992,0.1234343871474266,0.6200064420700073,-0.17459025979042053,-0.08639359474182129
2009,PAN,Panama,0.5912631154060364,0.06368117034435272,0.14345860481262207,0.3698559701442719,-0.08822093904018402,-0.2951975166797638
2010,PAN,Panama,0.537198543548584,-0.1160482093691826,0.13722513616085052,0.3807888329029083,-0.07380922883749008,-0.3207668960094452
2011,PAN,Panama,0.5346385240554811,-0.028218861669301987,0.08581706136465073,0.4256283044815064,0.018763666972517967,-0.31699466705322266
2012,PAN,Panama,0.4694169461727142,-0.17943267524242398,0.28502753376960754,0.37724423408508295,-0.1916780322790146,-0.3580228388309479
2013,PAN,Panama,0.4242717921733856,-0.14126092195510864,0.2886035740375519,0.3634679317474365,-0.2160364389419556,-0.3458191752433777
2014,PAN,Panama,0.5056278705596924,0.20900820195674896,0.2621190845966339,0.3711920380592346,-0.05952487513422966,-0.3396303653717041
2015,PAN,Panama,0.5585107803344727,0.3860772550106049,0.2921956181526184,0.35253670811653137,-0.10635321587324142,-0.370732307434082
2016,PAN,Panama,0.5239983797073364,0.4114300608634949,0.1857314556837082,0.3606293201446533,0.04956114292144776,-0.4947365820407867
2017,PAN,Panama,0.5188021659851074,0.3897088170051575,0.021819183602929115,0.3873619735240936,0.03847489133477211,-0.5397719144821167
2018,PAN,Panama,0.5728098750114441,0.26887720823287964,-0.019452029839158055,0.3613166809082031,-0.09240713715553284,-0.5544490814208984
2019,PAN,Panama,0.6217132806777954,0.30680492520332336,0.06554018706083298,0.3618969619274139,-0.11903498321771623,-0.5799239873886108
1996,PER,Peru,-0.5295026898384094,-1.058624029159546,0.034111183136701584,0.4947839081287384,-0.6967245936393738,-0.3988855481147766
1998,PER,Peru,-0.6383169889450073,-0.5192522406578064,0.17109879851341248,0.615364670753479,-0.708034098148346,-0.36575520038604736
2000,PER,Peru,-0.3702260553836823,-0.9887312054634094,-0.06480754911899568,0.43970364332199097,-0.6897218227386475,-0.3930036425590515
2002,PER,Peru,0.2229372411966324,-0.96753191947937,-0.3410111665725708,0.016093680635094643,-0.4675914943218231,-0.27311965823173523
2003,PER,Peru,0.07864884287118913,-1.161484956741333,-0.4384263157844544,0.16039659082889554,-0.5218028426170349,-0.07641678303480147
2004,PER,Peru,-0.13452951610088348,-1.0266635417938232,-0.5122410655021667,0.21277788281440732,-0.4893968105316162,-0.3217630088329315
2005,PER,Peru,-0.0138192567974329,-0.9751603007316588,-0.6127200722694397,0.03120398707687855,-0.6836704015731812,-0.3299646377563477
2006,PER,Peru,0.09193487465381622,-0.8405385017395021,-0.6693523526191711,0.13476525247097015,-0.6867918372154236,-0.2001904249191284
2007,PER,Peru,0.10835698992013933,-0.7730581164360046,-0.5212562680244446,0.27798333764076233,-0.7295002341270447,-0.24627061188220975
2008,PER,Peru,0.1521347612142563,-0.8907055258750916,-0.35643792152404785,0.34537312388420105,-0.704413115978241,-0.1869538575410843
2009,PER,Peru,0.08348599821329117,-1.1798828840255735,-0.4166842699050903,0.3866531848907471,-0.6137839555740356,-0.3052301108837128
2010,PER,Peru,0.11113748699426652,-0.9999154210090636,-0.19117073714733124,0.4503337144851685,-0.5629225969314575,-0.2288108170032501
2011,PER,Peru,0.1312396079301834,-0.7607496976852417,-0.15718808770179749,0.4635442197322846,-0.5765122175216675,-0.2199591398239136
2012,PER,Peru,0.11426293104887007,-0.9073647260665894,-0.14491620659828186,0.4919730722904205,-0.5743826031684875,-0.3704499006271362
2013,PER,Peru,0.08478502184152603,-0.8057397603988647,-0.11477132141590117,0.458948016166687,-0.5659680366516113,-0.4234869182109833
2014,PER,Peru,0.19251707196235654,-0.5506569147109985,-0.2667778730392456,0.52090984582901,-0.5210677981376648,-0.5603160858154297
2015,PER,Peru,0.2273678034543991,-0.3975714147090912,-0.2769882380962372,0.4913470447063446,-0.4854592978954315,-0.5338407754898071
2016,PER,Peru,0.2689729034900665,-0.20172694325447085,-0.17861850559711456,0.508346438407898,-0.4820230007171631,-0.3673782646656037
2017,PER,Peru,0.27392300963401794,-0.2595353722572327,-0.1295326203107834,0.4182274341583252,-0.501298725605011,-0.4962701201438904
2018,PER,Peru,0.22926411032676694,-0.26171529293060297,-0.2454309463500977,0.4983542859554291,-0.5298474431037903,-0.5318838953971863
2019,PER,Peru,0.28628385066986084,-0.1417345404624939,-0.06754565984010696,0.5639061331748962,-0.4872026443481445,-0.4476907849311829
1996,PHL,Philippines,0.2577279210090637,-0.4765502214431762,-0.31325414776802063,0.015600059181451797,0.07451144605875015,-0.3588718473911285
1998,PHL,Philippines,0.41971126198768616,-0.2540368139743805,0.025952624157071117,0.2529210150241852,0.08983323723077774,-0.29476314783096313
2000,PHL,Philippines,0.2323653548955917,-1.3889302015304563,-0.17567117512226105,0.11804547160863875,-0.3752431571483612,-0.5104945898056029
2002,PHL,Philippines,0.16460329294204712,-0.8561281561851501,-0.12922020256519318,-0.09548202902078627,-0.37477487325668335,-0.5000148415565491
2003,PHL,Philippines,0.1538008153438568,-1.558961033821106,-0.10311315953731537,-0.047673564404249184,-0.491349846124649,-0.5840758681297302
2004,PHL,Philippines,0.0255536399781704,-1.7059125900268557,-0.2364624887704849,-0.29898348450660706,-0.5681161880493164,-0.6489330530166626
2005,PHL,Philippines,-0.007255056407302619,-1.1825059652328491,-0.040944989770650864,-0.18027792870998385,-0.3501434922218323,-0.6162979006767273
2006,PHL,Philippines,-0.09114249795675278,-1.6403238773345947,-0.13134685158729553,-0.16967400908470154,-0.4109581410884857,-0.8302639126777649
2007,PHL,Philippines,-0.11054150015115738,-1.602893352508545,0.07311646640300751,-0.11586547642946245,-0.4642206132411957,-0.7197750210762024
2008,PHL,Philippines,-0.13875262439250946,-1.778313159942627,0.016421016305685043,-0.07869178056716919,-0.5456503629684448,-0.7562125921249391
2009,PHL,Philippines,-0.02779722586274147,-1.727586030960083,-0.02658417448401451,-0.10618164390325546,-0.5705019235610962,-0.7682768702507019
2010,PHL,Philippines,-0.039102528244256966,-1.6507595777511597,0.001555010792799294,-0.23353251814842224,-0.5525826215744019,-0.7604865431785583
2011,PHL,Philippines,-0.0199026558548212,-1.392181634902954,0.09030503034591676,-0.22762812674045566,-0.5110555291175842,-0.6671208739280701
2012,PHL,Philippines,-0.02968673966825008,-1.1882402896881104,0.10819143801927568,-0.06110843271017075,-0.5231602787971497,-0.5628600716590881
2013,PHL,Philippines,0.0063471365720033646,-1.084253191947937,0.11848615109920503,-0.07198216021060944,-0.4033902883529663,-0.38095974922180176
2014,PHL,Philippines,0.15926603972911835,-0.7138209342956543,0.1930267959833145,-0.036814872175455086,-0.3173107504844665,-0.437061995267868
2015,PHL,Philippines,0.14706933498382568,-0.85566246509552,0.11224309355020523,-0.04308318719267845,-0.3429003953933716,-0.4534707069396973
2016,PHL,Philippines,0.16342206299304962,-1.3798187971115112,-0.010237089358270168,-0.0041013751178979865,-0.35493358969688416,-0.4882459044456482
2017,PHL,Philippines,0.08377570658922195,-1.1849007606506348,-0.04942547529935837,0.01869920641183853,-0.4145215153694153,-0.475576639175415
2018,PHL,Philippines,0.03934871405363083,-1.0821720361709597,0.049509420990943916,-0.056573692709207535,-0.4777235984802246,-0.5448732376098633
2019,PHL,Philippines,0.030184244737029083,-0.884965717792511,0.05296817049384117,0.009308159351348877,-0.4773007035255432,-0.5733455419540405
1996,PLW,Palau,1.0982919931411743,,,,0.8091405630111694,
1998,PLW,Palau,1.1144188642501829,,,,0.9085175395011902,
2000,PLW,Palau,1.1179485321044922,,,,0.8622217774391174,
2002,PLW,Palau,1.092975616455078,,,,0.8586731553077698,
2003,PLW,Palau,1.2243549823760986,1.1662120819091797,,,0.8622283935546875,
2004,PLW,Palau,1.1951303482055664,1.1277302503585815,,,0.8400117754936218,
2005,PLW,Palau,1.1943235397338867,1.0671560764312744,,,0.7861268520355225,
2006,PLW,Palau,1.191498041152954,1.0364909172058103,,,0.9949803352355956,
2007,PLW,Palau,1.186718225479126,1.0842653512954712,,,0.8900374174118042,
2008,PLW,Palau,1.2170000076293943,1.0074697732925415,-0.6009423136711121,-0.6974455714225769,0.77945476770401,-0.3233833312988281
2009,PLW,Palau,1.208629131317139,1.3835525512695312,-0.5462211966514587,-0.8256460428237915,0.8114330768585205,-0.39686456322669983
2010,PLW,Palau,1.1929709911346436,1.4539844989776611,-0.8493040800094604,-0.8723448514938354,0.7541062831878662,-0.5000886917114258
2011,PLW,Palau,1.206217885017395,1.0618038177490234,-0.5776833891868591,-0.8956047296524048,0.8949781656265259,-0.5288690328598022
2012,PLW,Palau,1.2056041955947876,1.0264002084732056,-0.5562755465507507,-0.9931960105895996,0.9038076400756836,-0.4269804060459137
2013,PLW,Palau,1.2057980298995972,1.0541148185729978,-0.5784757733345032,-0.9926906824111938,0.9034640192985536,-0.6432884931564331
2014,PLW,Palau,1.176770806312561,0.9895857572555542,-0.5685917735099792,-0.819757878780365,0.2755926549434662,-0.4725615680217743
2015,PLW,Palau,1.2008720636367798,0.9194737672805786,-0.5363368391990662,-0.8063775300979614,0.2446688115596771,-0.5246900916099548
2016,PLW,Palau,1.2133936882019043,0.9504053592681884,-0.40165165066719055,-0.17746996879577634,0.3241207003593445,-0.4281439781188965
2017,PLW,Palau,1.2105532884597778,0.8743515610694885,-0.2293862402439117,-0.5977026224136353,0.28363901376724243,-0.4729909300804138
2018,PLW,Palau,1.1461191177368164,0.8569517135620117,-0.012124174274504185,-0.057318992912769325,0.3061705529689789,-0.5539683103561401
2019,PLW,Palau,1.0942646265029907,0.8625854253768921,-0.04542214423418045,-0.007540999446064235,0.3144576251506805,-0.4493027031421661
1996,PNG,Papua New Guinea,0.07815661281347275,-0.7728797793388367,-0.340196430683136,-0.4259525537490845,-0.6169376373291016,-0.4334672391414641
1998,PNG,Papua New Guinea,0.07512971758842467,-0.10648388415575027,-0.5003641843795776,-0.5282675623893738,-0.5729678273200989,-0.7649101614952087
2000,PNG,Papua New Guinea,-0.06396946310997009,-0.21036839485168454,-0.43001747131347656,-0.4689761400222778,-0.8443932533264159,-0.8323220610618591
2002,PNG,Papua New Guinea,-0.1607748419046402,-0.5526487231254578,-0.4665454626083374,-0.5846058130264282,-0.939084768295288,-0.9128661155700684
2003,PNG,Papua New Guinea,-0.20760607719421387,-0.5594614148139954,-0.6049654483795166,-0.6345725655555725,-1.1384583711624146,-0.8823827505111694
2004,PNG,Papua New Guinea,-0.4237193465232849,-0.5504950284957886,-0.6469778418540955,-0.7780000567436218,-0.8992642164230347,-0.9605086445808412
2005,PNG,Papua New Guinea,-0.3069049119949341,-0.926327347755432,-0.8752830028533936,-0.9864235520362854,-1.0037122964859009,-1.1316217184066772
2006,PNG,Papua New Guinea,0.012254033237695694,-0.8724755644798279,-0.7484822869300842,-0.762974202632904,-0.8270266652107239,-1.135809302330017
2007,PNG,Papua New Guinea,0.06616818904876709,-0.7472780346870422,-0.6539660692214966,-0.5989050269126892,-0.8580712080001831,-1.1074661016464231
2008,PNG,Papua New Guinea,0.010301263071596622,-0.6133678555488586,-0.6948547959327698,-0.6860101222991943,-0.9159880876541138,-1.154769778251648
2009,PNG,Papua New Guinea,-0.01051112450659275,-0.7923152446746826,-0.7391809821128845,-0.572004497051239,-0.8916237950325012,-1.232532024383545
2010,PNG,Papua New Guinea,-0.030531555414199833,-0.8084437847137451,-0.7185555696487427,-0.5588585138320923,-0.9091731905937196,-1.0439857244491575
2011,PNG,Papua New Guinea,-0.0388280414044857,-0.754677414894104,-0.7111130952835083,-0.5160760879516602,-0.8056119680404663,-1.022846221923828
2012,PNG,Papua New Guinea,-0.05910497158765793,-0.5904423594474792,-0.7406580448150635,-0.512268602848053,-0.8362671732902527,-0.9380810260772704
2013,PNG,Papua New Guinea,-0.004463060759007932,-0.5202468633651733,-0.6630088090896606,-0.5095564723014832,-0.9475358128547668,-0.961522102355957
2014,PNG,Papua New Guinea,0.01250407751649618,-0.3393670916557312,-0.612693727016449,-0.34488192200660706,-0.8017559647560121,-0.9104188084602356
2015,PNG,Papua New Guinea,0.044743712991476066,-0.4221483170986176,-0.6065411567687988,-0.5526033639907837,-0.8692891001701355,-0.9398027658462524
2016,PNG,Papua New Guinea,0.15842320024967196,-0.5047720670700073,-0.7374462485313416,-0.555989682674408,-0.7764291167259216,-0.9333856701850892
2017,PNG,Papua New Guinea,0.13246385753154755,-0.6977760195732117,-0.6654906272888184,-0.6534048318862915,-0.8250604867935181,-0.8990107178688049
2018,PNG,Papua New Guinea,0.04474736005067825,-0.6976428031921387,-0.6773402094841003,-0.5324419140815735,-0.7657809853553772,-0.8761119842529297
2019,PNG,Papua New Guinea,0.07404211163520813,-0.8261072039604187,-0.8086790442466736,-0.5425463914871216,-0.8009730577468872,-0.99163818359375
1996,POL,Poland,1.0427012443542478,0.8309756517410278,0.6811826229095459,0.7247924208641052,0.7674950361251831,0.7079138159751892
1998,POL,Poland,1.0876163244247437,0.8391389846801758,0.6851199269294739,0.7166154384613037,0.8575055599212646,0.8196566104888916
2000,POL,Poland,1.0756716728210451,0.3091262280941009,0.6061648726463318,0.753622829914093,0.7141861319541931,0.7108390331268309
2002,POL,Poland,1.0878195762634275,0.7443554401397705,0.5051503181457521,0.7710902690887451,0.7093068957328796,0.4018972218036652
2003,POL,Poland,1.0125967264175415,0.5781201124191284,0.5459216833114624,0.7435727119445801,0.5613903403282166,0.4244018197059631
2004,POL,Poland,1.0166276693344116,0.1529492884874344,0.4659075140953064,0.8242417573928833,0.4226497709751129,0.1388244330883026
2005,POL,Poland,0.944372296333313,0.36162161827087397,0.478356808423996,0.8279473185539246,0.4808048605918884,0.2669163942337036
2006,POL,Poland,0.8035324811935425,0.3536567389965057,0.3737843334674835,0.7275951504707336,0.4045060276985169,0.2741507291793823
2007,POL,Poland,0.8795023560523987,0.6827372908592224,0.38723376393318176,0.7722009420394897,0.42865335941314703,0.299163818359375
2008,POL,Poland,0.953482151031494,0.9104812741279602,0.4732433259487152,0.8322434425354004,0.5465031266212463,0.4613511562347412
2009,POL,Poland,1.0268807411193848,0.9380806088447572,0.5317568182945251,0.9520382285118104,0.628405749797821,0.4450843334197998
2010,POL,Poland,1.0376015901565552,1.0173300504684448,0.6409489512443542,0.9808911085128784,0.6835747361183167,0.4970795512199402
2011,POL,Poland,1.02762770652771,1.0720629692077637,0.6207488179206848,0.9282177686691284,0.7661739587783813,0.557022213935852
2012,POL,Poland,1.0642757415771484,1.0494786500930786,0.6756303906440735,0.9604836106300354,0.7804115414619446,0.6632340550422668
2013,POL,Poland,0.9981389045715332,0.973354995250702,0.722514808177948,1.0464504957199097,0.8194906711578369,0.5960163474082947
2014,POL,Poland,1.1051126718521118,0.8429408073425293,0.8273835778236389,1.0549080371856692,0.8405959606170654,0.6351480484008789
2015,POL,Poland,1.0397360324859621,0.8748523592948914,0.7987829446792603,1.0001376867294312,0.8020585179328918,0.6695214509963989
2016,POL,Poland,0.8441845774650574,0.5072419643402101,0.7065663933753967,0.9519957304000854,0.6362179517745972,0.7391051650047302
2017,POL,Poland,0.782042920589447,0.5182466506958008,0.6430408954620361,0.8816791772842407,0.4725601971149445,0.7249923944473267
2018,POL,Poland,0.7249802947044373,0.5001909136772156,0.6626508235931396,0.8846338391304016,0.42744913697242737,0.6415237784385681
2019,POL,Poland,0.6982618570327759,0.521514892578125,0.6016291975975037,1.0141236782073977,0.4520929753780365,0.6027150154113771
1996,PRI,Puerto Rico,1.1004329919815063,0.2668337523937225,1.1576659679412842,1.2664397954940796,0.9606344103813172,0.4216510057449341
1998,PRI,Puerto Rico,1.1276113986968994,0.2765472531318665,1.2050502300262451,1.3007012605667114,0.9901500940322876,0.4577389061450958
2000,PRI,Puerto Rico,1.1123266220092771,0.2613760530948639,1.1835745573043823,1.2760047912597656,0.9941203594207764,0.895616352558136
2002,PRI,Puerto Rico,1.01157546043396,0.3034755885601044,1.1540311574935913,1.224530816078186,0.9745915532112122,1.3498964309692385
2003,PRI,Puerto Rico,0.9630354046821594,0.31494128704071045,1.151541233062744,1.203429102897644,0.7308740019798279,1.376689910888672
2004,PRI,Puerto Rico,0.8712003827095032,0.5588258504867554,0.9798137545585632,0.8685885071754456,0.8024070262908936,1.2785907983779907
2005,PRI,Puerto Rico,0.9763677716255188,0.4482283890247345,1.0272719860076904,1.1134910583496094,0.5946552753448486,1.2781529426574707
2006,PRI,Puerto Rico,1.1403765678405762,0.379422664642334,0.5872388482093811,1.103094220161438,0.5277790427207947,0.5135735273361206
2007,PRI,Puerto Rico,1.1220011711120603,0.41122061014175415,0.5556150674819946,0.9981669187545776,0.5874707698822021,0.4115704596042633
2008,PRI,Puerto Rico,1.1500251293182373,0.2677096724510193,0.6013112664222717,1.0225596427917478,0.5449396967887878,0.4159820079803467
2009,PRI,Puerto Rico,0.8570024371147156,0.15539711713790896,0.3678898811340332,0.8891331553459167,0.7671754360198975,0.4889098703861237
2010,PRI,Puerto Rico,0.8381408452987671,0.3569764792919159,0.3281362950801849,0.8572921752929686,0.7670485377311707,0.4768686294555664
2011,PRI,Puerto Rico,0.7196825742721558,0.6001489758491516,0.3395557403564453,0.859178364276886,0.7333477139472961,0.4388726651668549
2012,PRI,Puerto Rico,0.6851457953453064,0.5849733948707581,0.40175318717956543,0.9206350445747375,0.7986899614334106,0.5405085682868958
2013,PRI,Puerto Rico,0.6802403926849365,0.2491558939218521,0.3597412407398224,0.8535096645355225,0.6733677387237549,0.4733059108257294
2014,PRI,Puerto Rico,0.7767071723937988,0.8199926614761353,0.3632102310657501,0.8947351574897766,0.7674225568771362,0.4619100093841553
2015,PRI,Puerto Rico,0.40372076630592346,0.8551207780838013,0.3586575388908386,0.9857845902442932,0.7475715279579163,0.08614844083786011
2016,PRI,Puerto Rico,0.4102971851825714,0.6893540024757385,0.3957020044326782,0.9498480558395386,0.6593827605247498,0.03504977375268936
2017,PRI,Puerto Rico,0.4915589988231659,0.4846097826957703,-0.10029812902212144,0.8698931336402893,0.6224385499954224,0.1379481554031372
2018,PRI,Puerto Rico,0.4921222925186157,0.2857294678688049,-0.15692400932312012,0.9463024735450744,0.5863347053527832,0.04019159823656082
2019,PRI,Puerto Rico,0.4956725835800171,0.12338312715291976,-0.16427363455295566,0.7319591045379639,0.5873398184776306,0.013092992827296257
1996,PRK,"Korea, Dem. Rep.",-1.9241124391555784,-0.5037484765052795,-1.890350341796875,-2.2812325954437256,-1.154060125350952,-1.2843465805053709
1998,PRK,"Korea, Dem. Rep.",-2.067680835723877,-0.4164809584617615,-1.9456297159194944,-2.1550047397613525,-1.1478171348571775,-1.2549134492874146
2000,PRK,"Korea, Dem. Rep.",-2.1168231964111333,-0.012887424789369106,-1.8363758325576784,-2.178508996963501,-1.0585857629775999,-1.3274060487747192
2002,PRK,"Korea, Dem. Rep.",-2.1358079910278316,0.18386423587799072,-1.8481711149215696,-1.8771809339523315,-1.3094117641448977,-1.0343894958496094
2003,PRK,"Korea, Dem. Rep.",-2.1896934509277344,0.22369258105754847,-1.8001729249954224,-2.0362286567687993,-1.1587663888931274,-1.4400770664215088
2004,PRK,"Korea, Dem. Rep.",-2.06829833984375,0.2229911983013153,-1.7338380813598633,-2.2667946815490723,-1.2757940292358398,-1.3806627988815308
2005,PRK,"Korea, Dem. Rep.",-2.1631500720977783,0.01827225275337696,-1.7218636274337769,-2.2740590572357178,-1.1361544132232666,-1.28053081035614
2006,PRK,"Korea, Dem. Rep.",-2.3133950233459477,-0.026111159473657608,-1.7529143095016482,-2.2799737453460693,-1.3908270597457886,-1.4412217140197754
2007,PRK,"Korea, Dem. Rep.",-2.2376372814178467,0.5369784832000732,-2.0845901966094966,-2.273524761199951,-1.257409930229187,-1.5432782173156738
2008,PRK,"Korea, Dem. Rep.",-2.2263424396514893,0.5210304856300354,-2.0220494270324707,-2.1862268447875977,-1.23402738571167,-1.5187253952026367
2009,PRK,"Korea, Dem. Rep.",-2.270495653152466,-0.027529098093509674,-1.7781603336334229,-2.3963606357574463,-1.3406537771224976,-1.288771152496338
2010,PRK,"Korea, Dem. Rep.",-2.2274789810180664,-0.2965621054172516,-1.86627995967865,-2.4453961849212646,-1.3790147304534912,-1.2824300527572632
2011,PRK,"Korea, Dem. Rep.",-2.2417223453521733,-0.2518261969089508,-1.8712751865386963,-2.4549634456634517,-1.384488224983215,-1.3098366260528564
2012,PRK,"Korea, Dem. Rep.",-2.240076303482056,-0.012876378372311592,-1.9110153913497925,-2.5281004905700684,-1.3519860506057741,-1.2806966304779053
2013,PRK,"Korea, Dem. Rep.",-2.2517127990722656,-0.44155409932136536,-1.901435732841492,-2.5295588970184326,-1.3819459676742554,-1.284762263298035
2014,PRK,"Korea, Dem. Rep.",-2.1933352947235107,-1.134743332862854,-1.6407837867736816,-2.18898606300354,-1.6246415376663208,-1.297455906867981
2015,PRK,"Korea, Dem. Rep.",-2.2019600868225098,-1.153404712677002,-1.63261616230011,-2.3258776664733887,-1.645119547843933,-1.247948408126831
2016,PRK,"Korea, Dem. Rep.",-2.180351972579956,-0.6807606816291809,-1.6268322467803955,-2.3317179679870605,-1.6695774793624878,-1.4398788213729858
2017,PRK,"Korea, Dem. Rep.",-2.2020180225372314,-0.5021058320999146,-1.6717272996902466,-2.3406715393066406,-1.7150515317916868,-1.4811646938323977
2018,PRK,"Korea, Dem. Rep.",-2.2017042636871342,-0.3389555513858795,-1.5727595090866089,-2.3613739013671875,-1.6341166496276855,-1.5664515495300293
2019,PRK,"Korea, Dem. Rep.",-2.1946883201599117,-0.3049033582210541,-1.396788239479065,-2.3967936038970947,-1.6514610052108765,-1.5893584489822388
1996,PRT,Portugal,1.49763286113739,1.2866029739379885,1.274189829826355,1.2190818786621094,1.2862948179244995,1.3715448379516602
1998,PRT,Portugal,1.4345673322677612,1.3692370653152466,1.1626687049865725,1.1368449926376345,1.2794531583786009,1.2940876483917236
2000,PRT,Portugal,1.3578683137893677,1.3977261781692505,1.023966670036316,0.964323341846466,1.2254931926727295,1.1901053190231323
2002,PRT,Portugal,1.3045454025268557,1.4388874769210815,1.2058464288711548,1.291455626487732,1.3364109992980957,1.2553130388259888
2003,PRT,Portugal,1.4095799922943115,1.2909263372421265,1.1668329238891602,1.2550137042999268,1.309730887413025,1.158950686454773
2004,PRT,Portugal,1.4649112224578855,0.9707719087600708,1.0640947818756104,1.19687020778656,1.249459981918335,1.1439632177352903
2005,PRT,Portugal,1.4303051233291626,1.0176103115081787,1.056517243385315,1.2808873653411863,1.2349004745483398,1.0699976682662964
2006,PRT,Portugal,1.2326617240905762,0.9529556035995485,0.8745383024215698,1.065522313117981,0.9859099984169006,1.0169215202331543
2007,PRT,Portugal,1.231420636177063,0.8218185305595398,0.9007416367530824,1.0813899040222168,1.0168927907943726,1.036280632019043
2008,PRT,Portugal,1.2018638849258425,0.9884541034698486,1.0854851007461548,1.1004115343093872,1.0204036235809326,1.0701652765274048
2009,PRT,Portugal,1.128243088722229,0.7876343727111816,1.1562647819519043,0.9914032220840454,1.064921498298645,1.0929312705993652
2010,PRT,Portugal,1.1072031259536743,0.7176869511604309,1.0102345943450928,0.7198217511177063,1.0565977096557615,1.0903708934783936
2011,PRT,Portugal,1.1079105138778689,0.7417392730712891,0.9471940994262696,0.6259704232215881,1.0238566398620603,1.1129637956619265
2012,PRT,Portugal,1.028528332710266,0.7752726078033447,1.0350276231765747,0.8269462585449219,1.065502047538757,0.9602379202842712
2013,PRT,Portugal,1.0669347047805786,0.7487634420394897,1.2307324409484863,0.8041509389877319,1.0588016510009766,0.9504781365394592
2014,PRT,Portugal,1.1074455976486206,0.8062744140625,0.9885908365249634,0.7499731779098511,1.1375305652618408,0.947626292705536
2015,PRT,Portugal,1.1286777257919312,0.9178401231765748,1.2203410863876345,0.956851840019226,1.146594762802124,0.9647249579429626
2016,PRT,Portugal,1.1576687097549438,0.9740514159202576,1.2098205089569092,0.8443990349769592,1.0972419977188108,0.9255068898200988
2017,PRT,Portugal,1.2084068059921265,1.1183457374572754,1.332027792930603,0.908749222755432,1.1321494579315186,0.8739526271820068
2018,PRT,Portugal,1.205791711807251,1.1360336542129517,1.2089089155197144,0.8854162693023682,1.1401630640029907,0.8499603867530823
2019,PRT,Portugal,1.23878276348114,1.1282484531402588,1.1540054082870483,0.969747006893158,1.1356768608093262,0.7639953494071959
1996,PRY,Paraguay,-0.12239153683185575,-0.4582934975624085,-0.9094672799110411,-0.4928613603115082,-0.6635625958442688,-1.1660146713256836
1998,PRY,Paraguay,-0.2511170506477356,-0.7437593936920166,-1.059661865234375,-0.700827419757843,-0.8693119883537292,-1.3351198434829712
2000,PRY,Paraguay,-0.5065258741378784,-0.9710184931755066,-1.1584237813949585,-0.8216776251792908,-1.0120898485183716,-1.379773736000061
2002,PRY,Paraguay,-0.4563484787940979,-1.2155476808547974,-1.0743480920791626,-0.5674909949302673,-1.0974351167678833,-1.33586585521698
2003,PRY,Paraguay,-0.4003542363643646,-0.748829185962677,-0.9208390116691588,-0.7236943244934082,-1.0278011560440063,-1.3942381143569946
2004,PRY,Paraguay,-0.4745936095714569,-0.5652014017105103,-0.94929176568985,-0.7311248779296875,-1.0004394054412842,-1.373364806175232
2005,PRY,Paraguay,-0.3958210349082947,-0.6511111855506897,-0.7963170409202576,-0.8488888144493103,-0.9751471281051636,-1.3212413787841797
2006,PRY,Paraguay,-0.2569093704223633,-0.7747236490249634,-0.9595746994018556,-0.6907391548156738,-0.9782897233963012,-1.1407305002212524
2007,PRY,Paraguay,-0.16495850682258606,-0.7380725145339966,-0.8687557578086853,-0.58681720495224,-0.9733416438102722,-1.1834946870803833
